leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,days_active_prog_start,tagged,component,date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND01087_0000000031,ABRAND01087,4,0.625265720823175,51.04,-111.52,active,133,0,False,unknown,2021-08-19,,,,,,False,,,0.006035003017501509,11.013808784819554,0.13795367653621202
ABRAND00298_0000000026,ABRAND00298,3,0.6224904850503273,54.12,-117.09,active,188,0,False,unknown,2021-06-25,,,,,,False,,,0.006638503319251659,11.636299269869882,0.14575069323581777
ABRAND00023_0000000018,ABRAND00023,2,0.5569732047398678,55.24,-119.87,active,185,0,False,unknown,2021-06-28,,,,,,False,,,0.007242003621001811,12.19327247460975,0.1527270719643032
ABRAND01065_0000000028,ABRAND01065,4,0.5390817965172194,51.69,-112.69,active,161,0,False,unknown,2021-07-22,,,,,,False,,,0.007845503922751962,12.732354271126969,0.1594793515104852
ABRAND01124_0000000028,ABRAND01124,1,0.5135597881519759,55.34,-110.79,active,150,0,False,unknown,2021-08-02,,,,,,False,,,0.008449004224502113,13.245914059278945,0.16591195464359687
ABRAND00733_0000000022,ABRAND00733,2,0.5089889353814671,52.15,-114.77,active,169,0,False,unknown,2021-07-14,,,,,,False,,,0.009052504526252263,13.754902994660412,0.17228730547126936
ABRAND00141_0000000022,ABRAND00141,1,0.45175994454585033,54.52,-119.18,active,173,0,False,unknown,2021-07-10,,,,,,False,,,0.009656004828002414,14.206662939206263,0.1779458334591344
ABRAND00790_0000000028,ABRAND00790,2,0.44764433830998684,52.1,-114.53,active,202,0,False,unknown,2021-06-11,,,,,,False,,,0.010259505129752565,14.65430727751625,0.18355281134090035
ABRAND00443_0000000028,ABRAND00443,4,0.4257408257443117,52.9,-115.88,active,56,0,False,unknown,2021-11-04,,,,,,False,,,0.010863005431502716,15.08004810326056,0.18888543634923916
ABRAND00255_0000000026,ABRAND00255,1,0.41936633434884235,54.05,-117.75,active,80,0,False,unknown,2021-10-11,,,,,,False,,,0.011466505733252867,15.499414437609403,0.1941382175413983
ABRAND00121_0000000022,ABRAND00121,1,0.41508005470803744,55.44,-119.3,active,171,0,False,unknown,2021-07-12,,,,,,False,,,0.012070006035003017,15.91449449231744,0.19933731085439918
ABRAND00447_0000000024,ABRAND00447,1,0.40958358269974005,53.0,-115.87,active,109,0,False,unknown,2021-09-12,,,,,,False,,,0.012673506336753168,16.32407807501718,0.20446755800016242
ABRAND00206_0000000027,ABRAND00206,2,0.40898487541815814,54.2,-118.74,active,51,0,False,unknown,2021-11-09,,,,,,False,,,0.013277006638503319,16.73306295043534,0.20959030602620454
ABRAND00753_0000000018,ABRAND00753,1,0.3880951520821689,53.22,-114.67,active,116,0,False,unknown,2021-09-05,,,,,,False,,,0.01388050694025347,17.12115810251751,0.21445139941556945
ABRAND00645_0000000020,ABRAND00645,1,0.3813251179074045,53.02,-115.17,active,12,0,False,unknown,2021-12-18,,,,,,False,,,0.014484007242003622,17.502483220424914,0.21922769460996555
ABRAND00042_0000000027,ABRAND00042,3,0.37278400321628125,54.86,-119.78,active,22,0,False,unknown,2021-12-08,,,,,,False,,,0.015087507543753773,17.875267223641195,0.223897007905876
ABRAND00027_0000000031,ABRAND00027,1,0.36128909064381565,55.24,-119.86,active,54,0,False,unknown,2021-11-06,,,,,,False,,,0.015691007845503924,18.23655631428501,0.22842234145038384
ABRAND00109_0000000029,ABRAND00109,1,0.35312603936334797,54.68,-119.38,active,71,0,False,unknown,2021-10-20,,,,,,False,,,0.016294508147254073,18.58968235364836,0.23284542853702273
ABRAND01128_0000000026,ABRAND01128,3,0.3501430698570786,50.29,-110.76,active,187,0,False,unknown,2021-06-26,,,,,,False,,,0.016898008449004225,18.93982542350544,0.23723115238098821
ABRAND01073_0000000027,ABRAND01073,3,0.348597766930907,50.15,-112.32,active,122,0,False,unknown,2021-08-30,,,,,,False,,,0.017501508750754374,19.288423190436347,0.241597520503042
ABRAND00777_0000000031,ABRAND00777,4,0.34033453560365495,52.4,-114.57,active,123,0,False,unknown,2021-08-29,,,,,,False,,,0.018105009052504527,19.628757726040003,0.24586038736009885
ABRAND00007_0000000019,ABRAND00007,1,0.32941188152661793,54.63,-119.95,active,113,0,False,unknown,2021-09-08,,,,,,False,,,0.018708509354254676,19.95816960756662,0.24998644230068792
ABRAND00774_0000000023,ABRAND00774,1,0.3258699024569071,51.68,-114.6,active,179,0,False,unknown,2021-07-04,,,,,,False,,,0.01931200965600483,20.28403951002353,0.25406813211342455
ABRAND01049_0000000025,ABRAND01049,4,0.3226994593585646,51.41,-112.94,active,233,0,False,unknown,2021-05-11,,,,,,False,,,0.01991550995775498,20.606738969382093,0.2581101104793574
ABRAND01167_0000000029,ABRAND01167,3,0.32181655938111187,55.26,-110.32,active,153,0,False,unknown,2021-07-30,,,,,,False,,,0.02051901025950513,20.928555528763205,0.2621410300644196
ABRAND00909_0000000029,ABRAND00909,3,0.3194954591711563,52.38,-114.24,active,224,0,False,unknown,2021-05-20,,,,,,False,,,0.021122510561255282,21.248050987934363,0.2661428766635757
ABRAND00873_0000000033,ABRAND00873,2,0.3126498586968893,52.81,-114.31,active,2,0,False,unknown,2021-12-28,,,,,,False,,,0.02172601086300543,21.560700846631253,0.27005897856060623
ABRAND00358_0000000032,ABRAND00358,2,0.306969963276552,53.02,-116.12,active,158,0,False,unknown,2021-07-25,,,,,,False,,,0.022329511164755584,21.867670809907803,0.2739039368168776
ABRAND00774_0000000024,ABRAND00774,1,0.30540243887175134,51.68,-114.6,active,171,0,False,unknown,2021-07-12,,,,,,False,,,0.022933011466505733,22.173073248779556,0.27772926101567375
ABRAND01053_0000000027,ABRAND01053,1,0.3047853383927383,51.72,-112.9,active,83,0,False,unknown,2021-10-08,,,,,,False,,,0.023536511768255886,22.477858587172292,0.28154685571039595
ABRAND00687_0000000025,ABRAND00687,1,0.2946465326021726,52.91,-115.04,active,28,0,False,unknown,2021-12-02,,,,,,False,,,0.024140012070006035,22.772505119774465,0.2852374565956357
ABRAND00229_0000000014,ABRAND00229,2,0.29189370936743486,54.41,-118.63,active,16,0,False,unknown,2021-12-14,,,,,,False,,,0.024743512371756187,23.0643988291419,0.28889357693981055
ABRAND01143_0000000021,ABRAND01143,4,0.28583469022266483,55.13,-110.62,active,21,0,False,unknown,2021-12-09,,,,,,False,,,0.025347012673506336,23.350233519364565,0.2924738049216287
ABRAND00298_0000000025,ABRAND00298,4,0.2743493206838311,54.12,-117.09,active,194,0,False,unknown,2021-06-19,,,,,,False,,,0.02595051297525649,23.624582840048397,0.295910172683498
ABRAND00754_0000000029,ABRAND00754,2,0.27251090076679285,52.46,-114.66,active,184,0,False,unknown,2021-06-29,,,,,,False,,,0.026554013277006638,23.89709374081519,0.2993235132808752
ABRAND00335_0000000028,ABRAND00335,1,0.2648959890471508,53.25,-116.23,active,103,0,False,unknown,2021-09-18,,,,,,False,,,0.02715751357875679,24.16198972986234,0.3026414731531329
ABRAND00551_0000000025,ABRAND00551,5,0.26142324114398285,52.78,-115.54,active,108,0,False,unknown,2021-09-13,,,,,,False,,,0.02776101388050694,24.423412971006325,0.30591593505386366
ABRAND00389_0000000026,ABRAND00389,1,0.25890829350730443,53.71,-116.01,active,107,0,False,unknown,2021-09-14,,,,,,False,,,0.028364514182257092,24.68232126451363,0.3091588959289679
ABRAND01128_0000000029,ABRAND01128,2,0.256146226883276,50.29,-110.76,active,89,0,False,unknown,2021-10-02,,,,,,False,,,0.028968014484007244,24.938467491396906,0.31236726048475455
ABRAND00539_0000000020,ABRAND00539,5,0.24948552489718356,52.88,-115.59,active,168,0,False,unknown,2021-07-15,,,,,,False,,,0.029571514785757393,25.18795301629409,0.31549219628803193
ABRAND00029_0000000026,ABRAND00029,1,0.24756305287908353,54.67,-119.85,active,191,0,False,unknown,2021-06-22,,,,,,False,,,0.030175015087507546,25.435516069173175,0.31859305213058753
ABRAND00949_0000000026,ABRAND00949,1,0.24205474477343608,52.58,-114.15,active,129,0,False,unknown,2021-08-23,,,,,,False,,,0.030778515389257695,25.677570813946613,0.32162491355263756
ABRAND00871_0000000027,ABRAND00871,1,0.22999554833534816,52.32,-114.32,active,190,0,False,unknown,2021-06-23,,,,,,False,,,0.03138201569100785,25.907566362281962,0.3245057272747312
ABRAND00203_0000000028,ABRAND00203,2,0.22989015483438954,54.37,-118.75,active,237,0,False,unknown,2021-05-07,,,,,,False,,,0.031985515992758,26.13745651711635,0.327385220888475
ABRAND00960_0000000023,ABRAND00960,1,0.22936914868232158,52.22,-114.11,active,129,0,False,unknown,2021-08-23,,,,,,False,,,0.032589016294508145,26.36682566579867,0.33025818862950934
ABRAND00880_0000000027,ABRAND00880,3,0.2278036441482139,52.76,-114.29,active,218,0,False,unknown,2021-05-26,,,,,,False,,,0.0331925165962583,26.594629309946885,0.33311154761299816
ABRAND01006_0000000021,ABRAND01006,2,0.22382035482788942,50.19,-113.9,active,231,0,False,unknown,2021-05-13,,,,,,False,,,0.03379601689800845,26.818449664774775,0.3359150138284916
ABRAND00009_0000000017,ABRAND00009,1,0.2209139944144943,57.73,-119.92,active,117,0,False,unknown,2021-09-04,,,,,,False,,,0.0343995171997586,27.03936365918927,0.33868207636999725
ABRAND01010_0000000040,ABRAND01010,1,0.2183491937670955,53.28,-113.86,active,129,0,False,unknown,2021-08-23,,,,,,False,,,0.03500301750150875,27.257712852956367,0.3414170134510192
ABRAND00215_0000000041,ABRAND00215,1,0.21715774103745691,54.36,-118.7,active,42,0,False,unknown,2021-11-18,,,,,,False,,,0.0356065178032589,27.474870593993824,0.3441370269676609
ABRAND01162_0000000032,ABRAND01162,1,0.21577044312389107,50.7,-110.44,active,67,0,False,unknown,2021-10-24,,,,,,False,,,0.036210018105009054,27.690641037117715,0.34683966385725495
ABRAND00031_0000000031,ABRAND00031,1,0.21566705200045164,55.29,-119.83,active,189,0,False,unknown,2021-06-24,,,,,,False,,,0.036813518406759206,27.906308089118166,0.3495410057193178
ABRAND00271_0000000035,ABRAND00271,1,0.21537389575848995,54.23,-117.57,active,69,0,False,unknown,2021-10-22,,,,,,False,,,0.03741701870850935,28.121681984876655,0.3522386756471599
ABRAND00870_0000000028,ABRAND00870,1,0.2138433896117654,52.34,-114.32,active,227,0,False,unknown,2021-05-17,,,,,,False,,,0.038020519010259504,28.33552537448842,0.3549171751904395
ABRAND00345_0000000011,ABRAND00345,3,0.21190312893904692,53.09,-116.19,active,200,0,False,unknown,2021-06-13,,,,,,False,,,0.03862401931200966,28.547428503427465,0.3575713719608574
ABRAND00884_0000000021,ABRAND00884,2,0.20937662385458494,52.33,-114.28,active,139,0,False,unknown,2021-08-13,,,,,,False,,,0.03922751961375981,28.75680512728205,0.36019392294261143
ABRAND00492_0000000023,ABRAND00492,3,0.2066815755887821,53.16,-115.74,active,149,0,False,unknown,2021-08-03,,,,,,False,,,0.03983101991550996,28.96348670287083,0.36278271704479964
ABRAND00622_0000000032,ABRAND00622,3,0.20407353423517705,52.68,-115.26,active,233,0,False,unknown,2021-05-11,,,,,,False,,,0.04043452021726011,29.16756023710601,0.3653388440741961
ABRAND00983_0000000016,ABRAND00983,1,0.20384140895395766,52.83,-114.04,active,126,0,False,unknown,2021-08-26,,,,,,False,,,0.04103802051901026,29.37140164605997,0.3678920636138597
ABRAND00475_0000000032,ABRAND00475,1,0.20193285429217134,53.59,-115.79,active,205,0,False,unknown,2021-06-08,,,,,,False,,,0.04164152082076041,29.57333450035214,0.37042137751491927
ABRAND01128_0000000028,ABRAND01128,3,0.20120483757128144,50.29,-110.76,active,114,0,False,unknown,2021-09-07,,,,,,False,,,0.042245021122510565,29.77453933792342,0.3729415726283561
ABRAND00553_0000000037,ABRAND00553,1,0.19814948409110225,53.54,-115.54,active,34,0,False,unknown,2021-11-26,,,,,,False,,,0.04284852142426071,29.972688822014526,0.37542349785224394
ABRAND00383_0000000022,ABRAND00383,3,0.19575020102288507,53.79,-116.03,active,68,0,False,unknown,2021-10-23,,,,,,False,,,0.04345202172601086,30.16843902303741,0.3778753708093113
ABRAND00031_0000000035,ABRAND00031,1,0.19536646968423196,55.29,-119.83,active,98,0,False,unknown,2021-09-23,,,,,,False,,,0.044055522027761015,30.363805492721642,0.38032243733201937
ABRAND00279_0000000029,ABRAND00279,1,0.19408070498271343,54.11,-117.5,active,203,0,False,unknown,2021-06-10,,,,,,False,,,0.04465902232951117,30.557886197704356,0.3827533989839057
ABRAND00604_0000000023,ABRAND00604,1,0.19311463988440333,53.32,-115.31,active,46,0,False,unknown,2021-11-14,,,,,,False,,,0.045262522631261314,30.75100083758876,0.3851722601685796
ABRAND00331_0000000022,ABRAND00331,3,0.1897464642586247,53.42,-116.24,active,151,0,False,unknown,2021-08-01,,,,,,False,,,0.045866022933011466,30.940747301847384,0.3875489332038245
ABRAND00331_0000000024,ABRAND00331,1,0.1864500755143089,53.42,-116.24,active,90,0,False,unknown,2021-10-01,,,,,,False,,,0.04646952323476162,31.127197377361693,0.38988431725762296
ABRAND00456_0000000031,ABRAND00456,1,0.18552914564555945,53.34,-115.84,active,10,0,False,unknown,2021-12-20,,,,,,False,,,0.04707302353651177,31.312726523007253,0.3922081661864063
ABRAND00227_0000000025,ABRAND00227,1,0.1850066221336241,54.49,-118.63,active,41,0,False,unknown,2021-11-19,,,,,,False,,,0.04767652383826192,31.497733145140877,0.3945254702367596
ABRAND00472_0000000022,ABRAND00472,1,0.1834764604728015,53.69,-115.81,active,96,0,False,unknown,2021-09-25,,,,,,False,,,0.04828002414001207,31.681209605613677,0.39682360821741536
ABRAND01113_0000000020,ABRAND01113,2,0.17686429273477924,50.22,-110.96,active,13,0,False,unknown,2021-12-17,,,,,,False,,,0.04888352444176222,31.858073898348458,0.39903892536223173
ABRAND00982_0000000030,ABRAND00982,1,0.1759277843215358,52.7,-114.04,active,94,0,False,unknown,2021-09-27,,,,,,False,,,0.049487024743512374,32.034001682669995,0.4012425122526703
ABRAND00443_0000000029,ABRAND00443,3,0.1752430807413755,52.9,-115.88,active,7,0,False,unknown,2021-12-23,,,,,,False,,,0.05009052504526253,32.20924476341137,0.4034375228750743
ABRAND00632_0000000035,ABRAND00632,1,0.17231294385650947,53.0,-115.21,active,169,0,False,unknown,2021-07-14,,,,,,False,,,0.05069402534701267,32.38155770726788,0.4055958320108337
ABRAND01042_0000000029,ABRAND01042,1,0.1712842986854758,51.66,-113.08,active,67,0,False,unknown,2021-10-24,,,,,,False,,,0.051297525648762825,32.55284200595336,0.40774125683146045
ABRAND00430_0000000030,ABRAND00430,3,0.17095049644531854,53.05,-115.9,active,39,0,False,unknown,2021-11-21,,,,,,False,,,0.05190102595051298,32.72379250239868,0.409882500605624
ABRAND00659_0000000032,ABRAND00659,3,0.17094898579032508,52.87,-115.13,active,73,0,False,unknown,2021-10-18,,,,,,False,,,0.05250452625226313,32.894741488189005,0.41202372545804894
ABRAND00873_0000000031,ABRAND00873,3,0.17071036764306338,52.81,-114.31,active,78,0,False,unknown,2021-10-13,,,,,,False,,,0.053108026554013275,33.065451855832066,0.4141619614942209
ABRAND00196_0000000028,ABRAND00196,1,0.1704691977276015,54.93,-118.79,active,90,0,False,unknown,2021-10-01,,,,,,False,,,0.05371152685576343,33.235921053559665,0.41629717675191763
ABRAND01068_0000000028,ABRAND01068,1,0.17015245825189307,51.66,-112.62,active,144,0,False,unknown,2021-08-08,,,,,,False,,,0.05431502715751358,33.406073511811556,0.41842842468313973
ABRAND00609_0000000029,ABRAND00609,3,0.16931204633433602,53.21,-115.29,active,51,0,False,unknown,2021-11-09,,,,,,False,,,0.05491852745926373,33.57538555814589,0.42054914601851323
ABRAND00798_0000000029,ABRAND00798,3,0.1693100089765059,52.61,-114.51,active,162,0,False,unknown,2021-07-21,,,,,,False,,,0.05552202776101388,33.74469556712239,0.4226698418349215
ABRAND01081_0000000030,ABRAND01081,2,0.16909485021251106,51.11,-111.93,active,117,0,False,unknown,2021-09-04,,,,,,False,,,0.05612552806276403,33.9137904173349,0.4247878426760391
ABRAND00315_0000000026,ABRAND00315,3,0.16772803979193357,53.18,-116.33,active,86,0,False,unknown,2021-10-05,,,,,,False,,,0.056729028364514184,34.08151845712683,0.4268887235066017
ABRAND00331_0000000025,ABRAND00331,2,0.1660078526970734,53.42,-116.24,active,81,0,False,unknown,2021-10-10,,,,,,False,,,0.057332528666264336,34.247526309823904,0.42896805810019
ABRAND00802_0000000019,ABRAND00802,1,0.1652727148341428,52.5,-114.5,active,234,0,False,unknown,2021-05-10,,,,,,False,,,0.05793602896801449,34.41279902465805,0.4310381847101523
ABRAND00659_0000000029,ABRAND00659,1,0.16502237433932787,52.87,-115.13,active,203,0,False,unknown,2021-06-10,,,,,,False,,,0.058539529269764634,34.57782139899738,0.43310517567536894
ABRAND00875_0000000022,ABRAND00875,1,0.1644355960174491,52.46,-114.31,active,148,0,False,unknown,2021-08-04,,,,,,False,,,0.05914302957151479,34.74225699501483,0.4351648169372816
ABRAND00646_0000000019,ABRAND00646,1,0.16377538543756046,52.82,-115.16,active,225,0,False,unknown,2021-05-19,,,,,,False,,,0.05974652987326494,34.90603238045239,0.43721618871871176
ABRAND00734_0000000024,ABRAND00734,5,0.16340942324434446,53.14,-114.77,active,139,0,False,unknown,2021-08-13,,,,,,False,,,0.06035003017501509,35.06944180369673,0.4392629766335601
ABRAND00078_0000000016,ABRAND00078,1,0.16214053048963253,54.98,-119.56,active,61,0,False,unknown,2021-10-30,,,,,,False,,,0.06095353047676524,35.23158233418636,0.4412938710074852
ABRAND01075_0000000031,ABRAND01075,1,0.16187869991071344,51.05,-112.29,active,107,0,False,unknown,2021-09-14,,,,,,False,,,0.06155703077851539,35.39346103409708,0.4433214858173923
ABRAND00360_0000000025,ABRAND00360,1,0.16039400790781366,52.99,-116.12,active,165,0,False,unknown,2021-07-18,,,,,,False,,,0.06216053108026554,35.55385504200489,0.44533050408868813
ABRAND00558_0000000024,ABRAND00558,2,0.15968554120247627,53.34,-115.52,active,131,0,False,unknown,2021-08-21,,,,,,False,,,0.0627640313820157,35.71354058320737,0.4473306484464619
ABRAND00759_0000000021,ABRAND00759,2,0.15561600377392437,52.56,-114.65,active,233,0,False,unknown,2021-05-11,,,,,,False,,,0.06336753168376584,35.86915658698129,0.4492798197338802
ABRAND00091_0000000030,ABRAND00091,2,0.15531242595051872,55.04,-119.51,active,71,0,False,unknown,2021-10-20,,,,,,False,,,0.063971031985516,36.02446901293181,0.45122518855135635
ABRAND00376_0000000025,ABRAND00376,1,0.15483344035698188,53.21,-116.05,active,100,0,False,unknown,2021-09-21,,,,,,False,,,0.06457453228726615,36.17930245328879,0.4531645578254476
ABRAND00982_0000000031,ABRAND00982,1,0.1547842002850396,52.7,-114.04,active,26,0,False,unknown,2021-12-04,,,,,,False,,,0.06517803258901629,36.334086653573834,0.4551033103420584
ABRAND00537_0000000023,ABRAND00537,3,0.15437130966881304,52.68,-115.6,active,145,0,False,unknown,2021-08-07,,,,,,False,,,0.06578153289076645,36.488457963242645,0.45703689118921054
ABRAND00395_0000000018,ABRAND00395,1,0.1530425208477794,52.9,-116.0,active,222,0,False,unknown,2021-05-22,,,,,,False,,,0.0663850331925166,36.64150048409042,0.45895382826609354
ABRAND01049_0000000028,ABRAND01049,3,0.151634807500325,51.41,-112.94,active,147,0,False,unknown,2021-08-05,,,,,,False,,,0.06698853349426674,36.793135291590744,0.460853133002014
ABRAND00856_0000000030,ABRAND00856,2,0.15127710686342805,52.86,-114.35,active,205,0,False,unknown,2021-06-08,,,,,,False,,,0.0675920337960169,36.94441239845417,0.4627479573516373
ABRAND00583_0000000023,ABRAND00583,1,0.1496603365572329,52.68,-115.4,active,196,0,False,unknown,2021-06-17,,,,,,False,,,0.06819553409776705,37.0940727350114,0.4646225308132879
ABRAND00847_0000000038,ABRAND00847,5,0.14817931990448352,52.83,-114.36,active,131,0,False,unknown,2021-08-21,,,,,,False,,,0.0687990343995172,37.24225205491589,0.4664785537719972
ABRAND00335_0000000024,ABRAND00335,3,0.14732342291657927,53.25,-116.23,active,214,0,False,unknown,2021-05-30,,,,,,False,,,0.06940253470126735,37.389575477832466,0.4683238561763075
ABRAND00360_0000000027,ABRAND00360,1,0.14710918786853652,52.99,-116.12,active,21,0,False,unknown,2021-12-09,,,,,,False,,,0.0700060350030175,37.536684665701,0.4701664751753492
ABRAND00402_0000000027,ABRAND00402,2,0.1471035294642735,53.13,-115.98,active,15,0,False,unknown,2021-12-15,,,,,,False,,,0.07060953530476766,37.68378819516528,0.4720090232999381
ABRAND00113_0000000027,ABRAND00113,1,0.1458820761677595,54.91,-119.38,active,102,0,False,unknown,2021-09-19,,,,,,False,,,0.0712130356065178,37.829670271333036,0.47383627208746165
ABRAND00673_0000000018,ABRAND00673,2,0.145340850375027,53.01,-115.08,active,203,0,False,unknown,2021-06-10,,,,,,False,,,0.07181653590826796,37.975011121708064,0.4756567417407727
ABRAND00753_0000000016,ABRAND00753,1,0.14466693741831554,53.22,-114.67,active,231,0,False,unknown,2021-05-13,,,,,,False,,,0.07242003621001811,38.11967805912638,0.47746877028421336
ABRAND00194_0000000020,ABRAND00194,2,0.14295884326669253,54.55,-118.8,active,101,0,False,unknown,2021-09-20,,,,,,False,,,0.07302353651176825,38.26263690239307,0.479259404061076
ABRAND00929_0000000023,ABRAND00929,1,0.1427977625571445,52.33,-114.19,active,97,0,False,unknown,2021-09-24,,,,,,False,,,0.07362703681351841,38.405434664950214,0.48104802021837256
ABRAND00912_0000000031,ABRAND00912,1,0.14172784704474597,52.41,-114.23,active,177,0,False,unknown,2021-07-06,,,,,,False,,,0.07423053711526856,38.54716251199496,0.4828232351280715
ABRAND00553_0000000036,ABRAND00553,1,0.14146378028475592,53.54,-115.54,active,125,0,False,unknown,2021-08-27,,,,,,False,,,0.0748340374170187,38.68862629227972,0.4845951424644229
ABRAND00231_0000000012,ABRAND00231,2,0.14031749133593305,54.47,-118.58,active,156,0,False,unknown,2021-07-27,,,,,,False,,,0.07543753771876886,38.82894378361566,0.4863526919362106
ABRAND00410_0000000033,ABRAND00410,1,0.13990122946811412,53.04,-115.96,active,192,0,False,unknown,2021-06-21,,,,,,False,,,0.07604103802051901,38.96884501308377,0.48810502751186213
ABRAND00044_0000000032,ABRAND00044,2,0.13819852695564622,55.12,-119.76,active,96,0,False,unknown,2021-09-25,,,,,,False,,,0.07664453832226917,39.10704354003942,0.48983603585401697
ABRAND00027_0000000030,ABRAND00027,1,0.13782816427785358,55.24,-119.86,active,93,0,False,unknown,2021-09-28,,,,,,False,,,0.07724803862401931,39.244871704317276,0.4915624052112346
ABRAND00842_0000000025,ABRAND00842,1,0.1368521161443834,52.12,-114.38,active,3,0,False,unknown,2021-12-27,,,,,,False,,,0.07785153892576946,39.38172382046166,0.49327654905853835
ABRAND00835_0000000024,ABRAND00835,2,0.1368396106962265,52.42,-114.4,active,56,0,False,unknown,2021-11-04,,,,,,False,,,0.07845503922751962,39.51856343115789,0.49499053626860756
ABRAND00497_0000000028,ABRAND00497,1,0.13676444489119113,53.86,-115.72,active,16,0,False,unknown,2021-12-14,,,,,,False,,,0.07905853952926976,39.65532787604908,0.4967035819879212
ABRAND00947_0000000035,ABRAND00947,5,0.1365188648325649,52.41,-114.15,active,61,0,False,unknown,2021-10-30,,,,,,False,,,0.07966203983101992,39.791846740881645,0.49841355168942547
ABRAND00618_0000000028,ABRAND00618,2,0.13419617385515098,53.09,-115.27,active,27,0,False,unknown,2021-12-03,,,,,,False,,,0.08026554013277007,39.9260429147368,0.5000944284798349
ABRAND00923_0000000020,ABRAND00923,4,0.13362752776047465,52.63,-114.21,active,209,0,False,unknown,2021-06-04,,,,,,False,,,0.08086904043452021,40.05967044249727,0.5017681826825056
ABRAND00072_0000000032,ABRAND00072,3,0.1336168888646498,54.84,-119.58,active,58,0,False,unknown,2021-11-02,,,,,,False,,,0.08147254073627037,40.19328733136192,0.5034418036274791
ABRAND00437_0000000029,ABRAND00437,2,0.1335779667696289,54.31,-115.89,active,170,0,False,unknown,2021-07-13,,,,,,False,,,0.08207604103802052,40.32686529813155,0.5051149370529933
ABRAND00567_0000000034,ABRAND00567,2,0.13194415058333125,52.72,-115.48,active,49,0,False,unknown,2021-11-11,,,,,,False,,,0.08267954133977067,40.45880944871488,0.5067676060820313
ABRAND00415_0000000018,ABRAND00415,1,0.13182773739159415,53.4,-115.94,active,200,0,False,unknown,2021-06-13,,,,,,False,,,0.08328304164152082,40.59063718610648,0.508418816975368
ABRAND00298_0000000027,ABRAND00298,3,0.13076166660795233,54.12,-117.09,active,143,0,False,unknown,2021-08-09,,,,,,False,,,0.08388654194327097,40.72139885271443,0.5100566747783318
ABRAND00352_0000000033,ABRAND00352,1,0.13043911336755462,53.0,-116.14,active,136,0,False,unknown,2021-08-16,,,,,,False,,,0.08449004224502113,40.85183796608199,0.5116904924343983
ABRAND00475_0000000037,ABRAND00475,1,0.12868825098906977,53.59,-115.79,active,34,0,False,unknown,2021-11-26,,,,,,False,,,0.08509354254677128,40.98052621707106,0.5133023796296279
ABRAND01054_0000000028,ABRAND01054,1,0.1283964566829345,51.68,-112.88,active,228,0,False,unknown,2021-05-16,,,,,,False,,,0.08569704284852142,41.108922673753995,0.5149106119495903
ABRAND00831_0000000024,ABRAND00831,3,0.12790748957418088,52.21,-114.42,active,101,0,False,unknown,2021-09-20,,,,,,False,,,0.08630054315027158,41.23683016332818,0.5165127197025048
